template,question,relevant_documents
Which authorities emphasize {tag} in their AI strategies?,Which authorities emphasize Government support: For R&D in their AI strategies?,"document_2052,document_2097,document_1754,document_1748,document_1379,document_389,document_1736,document_637,document_406,document_660,document_1301,document_1228,document_1032,document_1396,document_1243,document_2039,document_1753,document_1737,document_1749,document_1763,document_1802,document_511,document_1223,document_1264,document_1099,document_435,document_1109,document_15,document_1,document_16,document_78,document_60,document_34,document_307,document_161,document_139,document_144,document_147,document_158,document_141,document_201,document_188,document_198,document_240,document_205,document_194,document_193,document_12,document_227,document_238,document_13,document_8,document_10,document_232,document_27,document_25,document_54,document_61,document_68,document_63,document_77,document_65,document_80,document_164,document_162,document_56,document_58,document_165,document_163,document_79,document_75,document_534,document_1163,document_394,document_395,document_437,document_443,document_462,document_471,document_497,document_652,document_593,document_592,document_560,document_879,document_854,document_1303,document_326,document_1297,document_1202,document_320,document_89,document_360,document_1111,document_150,document_1377,document_757,document_50,document_1385,document_1194,document_1195,document_1196,segment_50_10,segment_307_35,segment_307_39,segment_307_41,segment_307_67,segment_307_72,segment_360_2,segment_389_3,segment_394_1,segment_395_3,segment_406_6,segment_406_7,segment_410_4,segment_435_3,segment_435_4,segment_437_3,segment_437_4,segment_443_4,segment_462_2,segment_462_4,segment_471_4,segment_471_5,segment_471_6,segment_471_7,segment_471_8,segment_471_9,segment_471_10,segment_471_11,segment_497_3,segment_511_3,segment_534_8,segment_560_9,segment_592_3,segment_592_4,segment_592_5,segment_593_2,segment_593_4,segment_637_12,segment_652_7,segment_652_8,segment_660_2,segment_757_117,segment_757_119,segment_854_2,segment_854_3,segment_854_4,segment_879_1,segment_879_3,segment_879_4,segment_879_5,segment_1032_6,segment_1065_4,segment_1065_7,segment_1065_8,segment_1099_2,segment_1099_10,segment_1099_23,segment_1099_25,segment_1109_4,segment_1111_1,segment_1111_2,segment_1111_4,segment_1111_5,segment_1111_7,segment_1163_49,segment_1194_2,segment_1194_6,segment_1195_4,segment_1196_3,segment_1202_10,segment_1223_1,segment_1223_2,segment_1228_1,segment_1243_1,segment_1264_1,segment_1264_2,segment_1264_3,segment_1297_2,segment_1301_3,segment_1303_1,segment_1303_5,segment_1303_12,segment_1303_14,segment_1377_3,segment_1377_5,segment_1377_6,segment_1377_7,segment_1377_8,segment_1377_9,segment_1377_10,segment_1377_11,segment_1377_12,segment_1377_13,segment_1377_16,segment_1377_17,segment_1377_53,segment_1379_11,segment_1385_6,segment_1385_8,segment_1385_9,segment_1385_18,segment_1385_20,segment_1385_28,segment_1385_29,segment_1396_5,segment_1396_6,segment_1396_7,segment_1736_1,segment_1737_3,segment_1737_4,segment_1748_1,segment_1749_1,segment_1753_1,segment_1754_1,segment_1763_3,segment_1763_22,segment_1802_19,segment_2039_8,segment_2039_9,segment_2039_10,segment_2052_8,segment_2052_11,segment_2097_21"
Compare how {tag} was addressed before and after {year}?,"Compare how Licensing, registration, and certification was addressed before and after 2019?","document_2052,document_1554,document_1558,document_1588,document_1783,document_1802,document_2019,document_168,document_190,document_247,document_169,document_173,document_170,document_176,document_1234,document_554,document_396,document_420,document_852,document_1303,document_763,document_290,document_37,document_1377,document_757,document_266,document_1385,document_1194,document_1195,document_1196"
Compare how {tag} was addressed before and after {year}?,Compare how Criminal liability was addressed before and after 2021?,"document_1543,document_1555,document_1407,document_456,document_181,document_1499,document_826,document_1293,document_36,document_604,document_901,document_990,document_288,document_1681,document_274,document_309,document_37,document_1377,document_266"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Input controls: Data use since 2025?,"document_2097,document_1974,document_1972,document_1032,document_1356,document_1962,document_307,document_420,document_793,document_560,document_988,document_1303,document_327"
Compare how {tag} was addressed before and after {year}?,Compare how Evaluation: Impact assessment was addressed before and after 2017?,"document_2052,document_1554,document_1551,document_1553,document_2097,document_1742,document_1379,document_2244,document_1054,document_1828,document_637,document_1996,document_1970,document_1991,document_1203,document_1829,document_1826,document_1032,document_1356,document_1997,document_1396,document_2031,document_2040,document_1417,document_1383,document_1382,document_1763,document_1782,document_1802,document_1815,document_1803,document_2038,document_1053,document_374,document_1087,document_1109,document_987,document_66,document_307,document_244,document_208,document_148,document_139,document_220,document_159,document_160,document_187,document_186,document_14,document_235,document_233,document_231,document_17,document_302,document_27,document_25,document_69,document_54,document_277,document_76,document_163,document_64,document_75,document_57,document_303,document_179,document_178,document_180,document_177,document_183,document_181,document_1198,document_768,document_1163,document_772,document_1376,document_771,document_396,document_395,document_399,document_414,document_450,document_437,document_443,document_471,document_400,document_560,document_604,document_865,document_1303,document_1280,document_1297,document_89,document_329,document_278,document_995,document_368,document_360,document_765,document_763,document_286,document_284,document_292,document_37,document_280,document_1377,document_757,document_766,document_1385,document_1387,document_281"
Compare how {tag} was addressed before and after {year}?,Compare how Fines was addressed before and after 2017?,"document_1543,document_1555,document_1558,document_2097,document_1828,document_1996,document_1991,document_904,document_1997,document_1782,document_1815,document_2038,document_1109,document_456,document_72,document_247,document_181,document_826,document_1163,document_395,document_448,document_451,document_453,document_517,document_652,document_590,document_573,document_522,document_560,document_886,document_874,document_901,document_889,document_1280,document_288,document_285,document_274,document_278,document_284,document_308,document_37,document_280,document_1377,document_757,document_266,document_281"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Security since 2022?,"document_2425,document_2052,document_1554,document_1551,document_1545,document_1740,document_2097,document_1739,document_1742,document_1379,document_1723,document_1806,document_1054,document_1828,document_1996,document_2047,document_1974,document_1970,document_1678,document_1203,document_1826,document_1032,document_1356,document_1997,document_1396,document_1801,document_1781,document_2040,document_2039,document_1383,document_1382,document_1744,document_1752,document_1756,document_1743,document_1745,document_1763,document_1780,document_1782,document_1783,document_1831,document_1802,document_1962,document_1803,document_1805,document_2019,document_1099,document_1053,document_405,document_1087,document_1109,document_987,document_6,document_307,document_208,document_201,document_192,document_194,document_193,document_5,document_235,document_231,document_8,document_28,document_277,document_164,document_76,document_165,document_75,document_169,document_173,document_170,document_1234,document_850,document_1198,document_906,document_768,document_1163,document_36,document_772,document_771,document_396,document_395,document_397,document_399,document_401,document_433,document_440,document_436,document_462,document_597,document_807,document_560,document_604,document_879,document_852,document_855,document_889,document_1222,document_1303,document_326,document_1297,document_1202,document_89,document_329,document_758,document_995,document_368,document_765,document_763,document_785,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_1194,document_1195"
Tag Combination,How do Ecological harm and Security interact in AI regulation?,"document_2052, document_1379, document_1356, document_1383, document_1382, document_1763, document_1099, document_235, document_181, document_1163, document_772, document_855, document_1303, document_757, document_1385, segments_855_3, segments_855_4, segments_1045_1, segments_1303_3, segments_1303_7, segments_1382_1, segments_1383_10, segments_1763_15, segments_2052_4"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Safety since 2023?,"document_2052,document_1554,document_1555,document_1553,document_2097,document_1746,document_1379,document_2244,document_1723,document_1828,document_2096,document_1996,document_2047,document_1974,document_1970,document_1678,document_1203,document_1032,document_1356,document_1997,document_1396,document_1801,document_1781,document_2040,document_1383,document_1382,document_1380,document_1763,document_1782,document_1831,document_1802,document_1804,document_1815,document_1803,document_2038,document_2041,document_1099,document_1053,document_1109,document_987,document_73,document_307,document_198,document_194,document_169,document_170,document_473,document_1198,document_906,document_768,document_1293,document_1163,document_772,document_1376,document_771,document_395,document_397,document_442,document_433,document_437,document_436,document_467,document_592,document_807,document_560,document_914,document_604,document_883,document_865,document_855,document_854,document_1222,document_1303,document_1280,document_1202,document_275,document_89,document_329,document_758,document_368,document_360,document_765,document_763,document_785,document_290,document_1377,document_757,document_50,document_766,document_1385,document_1387,document_1194,document_1195,document_1196"
Tag Combination,How do Discrimination and Tiering: Tiering based on impact interact in AI regulation?,"document_1379, document_1828, document_637, document_1991, document_1802, document_1803, document_1099, document_906, document_771, document_1303, document_995, document_1377, document_757, document_266, document_1385, document_1387, segments_266_14, segments_266_15, segments_637_9, segments_757_25, segments_757_36, segments_757_192, segments_771_15, segments_995_16, segments_995_20, segments_995_23, segments_995_31, segments_995_33, segments_995_35, segments_1387_4, segments_1803_7, segments_1828_7, segments_1828_10, segments_1828_11, segments_1828_12"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Agriculture and resource extraction since 2021?,"document_2151,document_660,document_1382,document_25,document_77,document_76,document_460,document_320,document_757"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Harm to infrastructure applications discussed in documents published after 2017.,"document_2052,document_1970,document_1356,document_2040,document_1383,document_987,document_307,document_17,document_215,document_69,document_165,document_163,document_79,document_67,document_181,document_1163,document_315,document_855,document_1303,document_275,document_363,document_757,document_766,document_1385,document_1387"
Tag Combination,How do Interpretability and explainability and Pilots and testbeds interact in AI regulation?,"document_1396, document_194, document_25, document_76, document_395, document_1303, document_1202, document_763, document_1377, document_50, document_1385, segments_763_8"
