question,relevant_documents
Compare how Tiering: Tiering based on domain of application was addressed before and after 2023?,"1558,2097,1379,1379,1723,637,1970,1678,1826,1356,2040,1380,1378,1378,1378,1378,1378,1831,1802,1803,1805,1099,987,826,826,768,1163,1303,1377,757,757,757,757,757,757,766,1385,1385,1196"
Compare how Tiering was addressed before and after 2019?,"2425,1558,2097,1742,1379,1379,1723,1806,1828,637,1970,1678,1991,1826,1356,1997,2040,2039,1382,1380,1378,1378,1378,1378,1378,1783,1831,1802,1804,1803,1805,1099,1087,456,987,826,826,906,768,1163,36,771,771,1303,1287,89,995,368,367,301,301,301,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
Compare how Tiering was addressed before and after 2024?,"2425,1558,2097,1742,1379,1379,1723,1806,1828,637,1970,1678,1991,1826,1356,1997,2040,2039,1378,1378,1378,1378,1378,1783,1831,1802,1804,1803,1805,456,987,826,826,906,768,1163,771,771,1303,1287,368,280,280,1377,757,757,757,757,757,757,1385,1385,1387,1194,1195"
Compare how Tiering was addressed before and after 2025?,"2425,2097,1828,637,1970,1991,1826,1356,1997,2040,456,987,826,826,906,1303,1287"
Compare how Subsidies was addressed before and after 2024?,"660,1228,1243,1244,1377"
Compare how Subsidies was addressed before and after 2016?,"660,1228,1243,77,1244,89,1377"
Compare how Subsidies was addressed before and after 2023?,"660,1228,1243,1244,89,1377"
Compare how Security: Dissemination was addressed before and after 2024?,"1554,1545,1806,1828,1974,1970,1032,1032,1997,1801,2040,1783,1831,1802,1962,987,307,307,906,768,1163,597,560,329,329,329,785,785,1377"
Compare how Security: Dissemination was addressed before and after 2019?,"1554,1545,1806,1054,1828,1974,1970,1032,1032,1997,1801,2040,1383,1382,1783,1831,1802,1962,2019,987,307,307,148,148,201,192,194,25,68,906,768,1163,772,597,560,329,329,329,995,765,763,785,785,1377,266,766"
Compare how Security: Dissemination was addressed before and after 2020?,"1554,1545,1806,1054,1828,1974,1970,1032,1032,1997,1801,2040,1383,1382,1783,1831,1802,1962,2019,987,307,307,148,148,201,192,194,25,68,906,768,1163,772,597,560,329,329,329,995,765,763,785,785,1377,266,766"
Compare how Security: Cybersecurity was addressed before and after 2018?,"2425,2052,1551,1742,1723,1970,1678,1032,1032,1356,1997,1801,2040,2039,1417,1383,1382,1752,1743,1745,1763,1783,1802,1962,1805,1099,1053,1087,987,3,6,6,70,66,307,307,208,208,201,194,193,186,235,216,277,68,164,165,182,169,173,183,170,170,170,170,181,850,1198,906,768,1163,36,396,397,399,420,433,436,462,484,852,1303,1320,89,329,329,329,758,1111,765,763,785,785,1377,757,757,757,757,757,757,50,266,766,1385,1385,1195"
Compare how Tiering: Tiering based on generality was addressed before and after 2020?,"1826,1356,1802,987,995,1377,757,757,757,757,757,757,766,1385,1385"
Compare how Security: Cybersecurity was addressed before and after 2022?,"2425,2052,1551,1742,1723,1970,1678,1032,1032,1356,1997,1801,2040,2039,1417,1383,1382,1752,1743,1745,1763,1783,1802,1962,1805,1099,1053,1087,987,6,6,307,307,208,208,201,194,193,186,235,277,164,165,169,173,170,170,170,170,850,1198,906,768,1163,36,396,397,399,420,433,436,462,484,852,1303,1320,89,329,329,329,758,765,763,785,785,1377,757,757,757,757,757,757,50,266,766,1385,1385,1195"
Compare how Tiering: Tiering based on impact was addressed before and after 2024?,"1379,1379,1806,1828,637,1970,1991,1997,2040,1378,1378,1378,1378,1378,1783,1802,1803,987,826,826,906,768,1163,771,771,1303,1377,757,757,757,757,757,757,1385,1385,1387,1194"
Compare how Tiering: Tiering based on impact was addressed before and after 2017?,"1379,1379,1806,1828,637,1970,1991,1997,2040,1380,1378,1378,1378,1378,1378,1783,1802,1803,1099,987,826,826,906,768,1163,771,771,1303,995,367,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194"
"Compare how Violation of civil or human rights, including privacy was addressed before and after 2025?","2097,2244,1816,637,2096,1996,1974,1991,1228,1829,1972,1826,1032,1032,1356,1801,1782,1264,481,571,456,307,307,826,826,906,1293,416,414,440,453,467,531,573,592,807,807,560,604,604,883,865,901,1303,1280,1297,327,288"
"Compare how Violation of civil or human rights, including privacy was addressed before and after 2024?","1554,1543,1549,1734,1544,1553,2097,1379,1379,2244,1723,1816,1806,637,2096,1996,2047,1974,1991,1228,1829,1972,1826,1032,1032,1356,1396,1801,1417,1378,1378,1378,1378,1378,1782,1802,1815,1803,1264,481,571,456,307,307,1499,826,826,906,1293,1376,771,771,416,414,440,453,467,531,573,592,807,807,560,604,604,883,865,901,1303,1280,1297,327,288,329,329,329,368,286,284,292,299,299,308,293,293,280,280,1377,757,757,757,757,757,757,1385,1385,1387,1194"
"Compare how Violation of civil or human rights, including privacy was addressed before and after 2018?","2052,1554,1543,1549,1734,1544,1553,2097,1379,1379,2244,1723,1816,1806,637,2096,1996,2047,1974,1991,1228,1829,1972,1826,1032,1032,1356,1396,1801,1417,1383,1382,1380,1378,1378,1378,1378,1378,1782,1802,1815,1803,1264,1053,481,571,456,72,60,307,307,314,149,152,230,25,69,61,277,68,181,1499,826,826,906,1293,36,1376,771,771,416,414,440,453,467,531,573,592,807,807,560,604,604,883,865,901,1303,1280,1297,327,288,89,35,329,329,329,285,274,274,278,758,995,368,360,363,1111,765,294,286,284,292,299,299,308,293,293,37,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,276,276,276,276,281,281,281,1194"
Compare how Transportation was addressed before and after 2022?,"1562,1545,1748,838,839,1736,1745,1802,1099,307,307,164,162,165,163,1377,757,757,757,757,757,757"
Compare how Transportation was addressed before and after 2024?,"1545,1748,838,839,1736,1745,1802,307,307,1377,757,757,757,757,757,757"
Compare how Transportation was addressed before and after 2023?,"1562,1545,1748,838,839,1736,1745,1802,1099,307,307,1377,757,757,757,757,757,757"
Compare how Transparency was addressed before and after 2022?,"2052,1554,1562,1549,1551,1558,1553,1545,1560,1552,2097,1379,1379,2244,1723,447,1054,1828,1407,637,2096,2047,1974,1970,1991,1829,1972,1826,1032,1032,1356,1997,1396,1781,1383,1382,1380,1782,1831,1802,1815,1803,2038,2019,1264,1053,571,1087,1109,987,73,307,307,244,244,240,231,52,52,277,179,178,169,173,177,170,170,170,170,473,891,1198,826,826,906,1163,36,772,554,1376,771,771,395,416,397,441,451,437,436,453,467,793,590,604,604,883,865,874,889,1222,1303,1280,1297,1251,1287,288,329,329,329,285,758,995,368,363,765,763,785,785,290,280,280,1377,757,757,757,757,757,757,50,266,1385,1385,1387,281,281,281"
Compare how Transparency was addressed before and after 2017?,"2052,1554,1562,1549,1551,1558,1553,1545,1560,1552,2097,1379,1379,2244,1723,447,1054,1828,1407,637,2096,2047,1974,1970,1991,1829,1972,1826,1032,1032,1356,1997,1396,1781,1383,1382,1380,1782,1831,1802,1815,1803,2038,2019,1264,1053,571,1087,1109,987,72,73,307,307,244,244,304,240,231,52,52,25,277,179,178,169,173,177,183,170,170,170,170,473,891,1198,826,826,906,1163,36,772,554,1376,771,771,395,416,397,441,451,437,436,453,467,793,590,604,604,883,865,874,889,1222,1303,1280,1297,1251,1287,288,329,329,329,285,758,995,368,363,1111,765,763,785,785,290,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1387,281,281,281"
Compare how Transparency was addressed before and after 2020?,"2052,1554,1562,1549,1551,1558,1553,1545,1560,1552,2097,1379,1379,2244,1723,447,1054,1828,1407,637,2096,2047,1974,1970,1991,1829,1972,1826,1032,1032,1356,1997,1396,1781,1383,1382,1380,1782,1831,1802,1815,1803,2038,2019,1264,1053,571,1087,1109,987,72,73,307,307,244,244,240,231,52,52,25,277,179,178,169,173,177,183,170,170,170,170,473,891,1198,826,826,906,1163,36,772,554,1376,771,771,395,416,397,441,451,437,436,453,467,793,590,604,604,883,865,874,889,1222,1303,1280,1297,1251,1287,288,329,329,329,285,758,995,368,363,765,763,785,785,290,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1387,281,281,281"
Compare how Tiering: Tiering based on planning ability was addressed before and after 2017?,"1970,2040,987,89,280,280,757,757,757,757,757,757,766,281,281,281"
Compare how Tiering: Tiering based on planning ability was addressed before and after 2022?,"1970,2040,987,89,280,280,757,757,757,757,757,757,766,281,281,281"
Compare how Tiering: Tiering based on planning ability was addressed before and after 2019?,"1970,2040,987,89,280,280,757,757,757,757,757,757,766,281,281,281"
Compare how Tiering: Tiering based on inputs was addressed before and after 2022?,"1723,637,1678,1356,1802,1805,987,1163,1303,995,1377,757,757,757,757,757,757,266,1385,1385,1195"
Compare how Tiering: Tiering based on inputs was addressed before and after 2023?,"1723,637,1678,1356,1802,1805,987,1163,1303,1377,757,757,757,757,757,757,1385,1385,1195"
Compare how Tiering: Tiering based on inputs was addressed before and after 2025?,"637,1356,987,1303"
Compare how Tiering: Tiering based on impact was addressed before and after 2025?,"1828,637,1970,1991,1997,2040,987,826,826,906,1303"
Compare how Security: Cybersecurity was addressed before and after 2025?,"2425,1970,1032,1032,1356,1997,1801,2040,1763,1962,987,307,307,850,1198,906,396,397,399,420,433,436,462,484,852,1303,1320"
Compare how Security was addressed before and after 2021?,"2425,2052,1554,1551,1545,1740,2097,1739,1742,1379,1379,1723,1806,1054,1828,1996,2047,1974,1970,1678,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1383,1382,1744,1752,1756,1743,1745,1763,1780,1782,1783,1831,1802,1962,1803,1805,2019,1099,1053,405,1087,1109,987,3,6,6,307,307,208,208,148,148,139,147,201,192,194,193,5,235,231,8,8,216,218,25,28,28,277,164,76,76,56,165,75,169,173,170,170,170,170,181,1234,850,1198,906,768,1163,36,772,771,771,396,395,397,399,401,433,440,436,462,597,807,807,560,604,604,852,889,1222,1303,326,1297,89,329,329,329,758,995,368,765,763,785,785,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195"
Compare how Security was addressed before and after 2017?,"2425,2052,1554,1551,1545,1740,2097,1739,1742,1379,1379,1723,1806,1054,1828,1996,2047,1974,1970,1678,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1383,1382,1744,1752,1756,1743,1745,1763,1780,1782,1783,1831,1802,1962,1803,1805,2019,1099,1053,405,1087,1109,987,3,6,6,70,60,66,307,307,208,208,304,148,148,139,147,201,192,194,193,5,235,231,8,8,216,218,25,28,28,69,277,68,164,76,76,56,165,75,182,169,173,170,170,170,170,181,1234,850,1198,906,768,1163,767,36,772,771,771,396,395,397,399,401,433,440,436,462,597,807,807,560,604,604,852,889,1222,1303,326,1297,89,329,329,329,758,995,368,1111,765,763,785,785,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195"
Compare how Performance requirements was addressed before and after 2020?,"1554,1553,1828,637,2047,1974,1970,1991,1829,1356,2031,2039,1383,1382,1380,1737,1737,1783,1804,1962,1803,2041,987,207,207,2,16,73,168,157,153,189,241,192,194,186,227,10,247,247,247,247,68,164,179,182,178,169,180,174,175,173,183,170,170,170,170,176,850,891,1163,36,772,1376,771,771,560,604,604,1303,327,288,329,329,329,995,763,785,785,284,309,309,309,309,309,37,280,280,1125,1377,757,757,757,757,757,757,766,276,276,276,276,281,281,281"
Compare how Performance requirements was addressed before and after 2023?,"1554,1553,1828,637,2047,1974,1970,1991,1829,1356,2039,1383,1382,1380,1737,1737,1783,1804,1962,1803,2041,987,207,207,73,168,189,241,192,194,186,247,247,247,247,169,170,170,170,170,850,891,1163,772,1376,771,771,560,604,604,1303,327,288,329,329,329,763,785,785,284,309,309,309,309,309,37,280,280,1377,757,757,757,757,757,757,766,276,276,276,276,281,281,281"
Compare how New institution was addressed before and after 2021?,"1554,2097,1739,1379,1379,389,1996,1829,1032,1032,1356,2039,1744,1783,1802,1815,2041,511,1264,405,2025,377,1109,1,72,307,307,244,244,161,139,23,158,205,192,193,12,229,228,13,8,8,212,27,25,277,79,403,473,850,826,826,768,1163,554,395,416,399,414,450,420,471,593,522,914,880,883,865,1222,1303,326,1297,288,316,89,360,765,294,311,311,299,299,293,293,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194"
Compare how New institution was addressed before and after 2016?,"1554,2097,1739,1379,1379,389,1658,1996,1829,1032,1032,1356,2039,1744,1783,1802,1815,2041,511,1264,405,2025,377,1109,1,72,70,307,307,244,244,161,139,23,158,205,192,193,384,12,229,228,13,8,8,302,212,27,25,61,277,79,303,303,403,473,850,826,826,768,1163,554,395,416,399,414,450,420,471,593,522,914,880,883,865,1222,1303,326,1297,288,316,89,360,765,294,311,311,299,299,293,293,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194"
Compare how New institution was addressed before and after 2022?,"1554,2097,1739,1379,1379,1996,1829,1032,1032,1356,2039,1744,1783,1802,1815,2041,511,1264,405,2025,377,1109,307,307,244,244,205,192,193,12,229,228,13,8,8,27,277,79,403,473,850,826,826,768,1163,554,395,416,399,414,450,420,471,593,522,914,880,883,865,1222,1303,326,1297,288,316,89,360,765,294,311,311,299,299,293,293,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194"
Compare how Networking and telecommunications was addressed before and after 2024?,"1549,1551,1560,1802,307,307,396,451,453,1251,1377"
Compare how Networking and telecommunications was addressed before and after 2020?,"1549,1551,1560,1802,66,307,307,76,76,36,396,451,453,1251,1377,266"
Compare how Networking and telecommunications was addressed before and after 2022?,"1549,1551,1560,1802,307,307,76,76,36,396,451,453,1251,1377,266"
"Compare how Medicine, life sciences and public health was addressed before and after 2016?","2151,1553,1552,2097,1723,1996,1974,1972,1826,1382,1752,1782,1783,1831,1802,1803,1099,2,78,73,307,307,392,302,247,247,247,247,25,54,54,54,54,54,54,68,75,179,182,178,169,180,174,173,177,183,170,170,170,170,176,768,1376,771,771,315,429,593,807,807,560,1303,1251,316,274,274,995,356,290,1377,757,757,757,757,757,757,1385,1385,1387"
"Compare how Medicine, life sciences and public health was addressed before and after 2018?","2151,1553,1552,2097,1723,1996,1974,1972,1826,1382,1752,1782,1783,1831,1802,1803,1099,2,78,73,307,307,392,302,247,247,247,247,25,54,54,54,54,54,54,68,75,179,182,178,169,180,174,173,177,183,170,170,170,170,176,768,1376,771,771,315,429,593,807,807,560,1303,1251,316,274,274,995,356,290,1377,757,757,757,757,757,757,1385,1385,1387"
"Compare how Medicine, life sciences and public health was addressed before and after 2017?","2151,1553,1552,2097,1723,1996,1974,1972,1826,1382,1752,1782,1783,1831,1802,1803,1099,2,78,73,307,307,392,302,247,247,247,247,25,54,54,54,54,54,54,68,75,179,182,178,169,180,174,173,177,183,170,170,170,170,176,768,1376,771,771,315,429,593,807,807,560,1303,1251,316,274,274,995,356,290,1377,757,757,757,757,757,757,1385,1385,1387"
Compare how Manufacturing and process automation was addressed before and after 2020?,"1751,1783,1099,66,148,148,231,25,55,77,58,163,64,64,64,471"
Compare how Manufacturing and process automation was addressed before and after 2021?,"1751,1783,1099,148,148,231,25,55,77,58,163,471"
Compare how Manufacturing and process automation was addressed before and after 2016?,"1751,1783,1099,66,148,148,231,302,25,55,77,58,163,64,64,64,471"
"Compare how Licensing, registration, and certification was addressed before and after 2025?","1234,554,396,420,852,1303"
Compare how Performance requirements was addressed before and after 2022?,"1554,1553,1828,637,2047,1974,1970,1991,1829,1356,2039,1383,1382,1380,1737,1737,1783,1804,1962,1803,2041,987,207,207,16,73,168,189,241,192,194,186,227,10,247,247,247,247,164,179,178,169,180,174,175,173,170,170,170,170,176,850,891,1163,36,772,1376,771,771,560,604,604,1303,327,288,329,329,329,995,763,785,785,284,309,309,309,309,309,37,280,280,1377,757,757,757,757,757,757,766,276,276,276,276,281,281,281"
Compare how Pilots and testbeds was addressed before and after 2025?,"2097,1996,1032,1032,1356,1801,1264,987,307,307,395,416,428,462,1303"
Compare how Pilots and testbeds was addressed before and after 2023?,"2052,2097,1751,1379,1379,1996,1032,1032,1356,1396,1801,1753,1752,1815,1264,1099,1109,987,307,307,189,205,187,194,193,186,395,416,428,462,1303,89,356,763,1377,50,1385,1385"
Compare how Pilots and testbeds was addressed before and after 2020?,"2052,2097,1751,1379,1379,1588,1996,1032,1032,1356,1396,1801,1753,1752,1815,1264,1099,1109,987,4,307,307,142,139,143,189,205,187,194,193,186,227,5,239,235,25,77,76,76,163,75,395,416,428,462,1303,89,356,763,1377,50,1385,1385"
Compare how Security was addressed before and after 2019?,"2425,2052,1554,1551,1545,1740,2097,1739,1742,1379,1379,1723,1806,1054,1828,1996,2047,1974,1970,1678,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1383,1382,1744,1752,1756,1743,1745,1763,1780,1782,1783,1831,1802,1962,1803,1805,2019,1099,1053,405,1087,1109,987,3,6,6,70,60,66,307,307,208,208,304,148,148,139,147,201,192,194,193,5,235,231,8,8,216,218,25,28,28,69,277,68,164,76,76,56,165,75,182,169,173,170,170,170,170,181,1234,850,1198,906,768,1163,36,772,771,771,396,395,397,399,401,433,440,436,462,597,807,807,560,604,604,852,889,1222,1303,326,1297,89,329,329,329,758,995,368,1111,765,763,785,785,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195"
"Compare how Sales, retail, and customer relations was addressed before and after 2025?","1974,307,307,1371,1371"
"Compare how Sales, retail, and customer relations was addressed before and after 2016?","1974,1378,1378,1378,1378,1378,1099,2,307,307,175,1371,1371,995,308,266"
"Compare how Sales, retail, and customer relations was addressed before and after 2023?","1974,1378,1378,1378,1378,1378,1099,307,307,1371,1371,308"
